GCA_022627325.1_ASM2262732v1_genomic GENE TO IGR ASSOCIATIONS

#######################################################################
SIGNIFICANT GENE CLUSTER ASSOCIATIONS OCCURRING >100x WITH FRACTION ASSOCIATED +15% HIGHER THAN EXPECTED
GENE	IGR	GENE_COUNT	ASSOC_COUNT	ASSOC_TOTAL(%)	ASSOC_EXPECTED(%)
ansA	Cluster_136769	207	5	2.415	4.167
selB	Cluster_110375	209	1	0.478	2.564
selA	Cluster_110375	207	1	0.483	2.632
fdhE	Cluster_97354	210	18	8.571	2.5
fdoI	Cluster_97354	213	18	8.451	2.5
fdoH	Cluster_97354	214	18	8.411	2.5
fdoG_1	Cluster_97354	213	19	8.92	2.703
fdoG_2	Cluster_97354	213	19	8.92	2.778
ydfG	Cluster_17323	125	1	0.8	4.0
yfcA_2	Cluster_17323	201	1	0.498	1.429
hisC_4	Cluster_17323	215	1	0.465	1.471
waaA	Cluster_127257	215	1	0.465	2.857
yhaJ_4	Cluster_127257	85	1	1.176	3.846
hldE	Cluster_95823	215	150	69.767	4.348
msbA	Cluster_49550	159	1	0.629	5.882
mshA_6	Cluster_155525	59	1	1.695	3.03
tobZ	Cluster_155525	218	3	1.376	2.326
rlmJ	Cluster_96798	215	6	2.791	2.381
putP	Cluster_23541	214	6	2.804	2.703
putA	Cluster_23541	208	3	1.442	2.703
tldD_1	Cluster_49274	6	1	16.667	16.667
hsrA	Cluster_92345	102	2	1.961	4.167
dbpA	Cluster_142042	190	160	84.211	11.111
yccS	Cluster_128163	214	67	31.308	3.125
ygjP	Cluster_61163	219	1	0.457	2.5
rcsC_18	Cluster_61163	205	1	0.488	0.806
cbbA	Cluster_116342	215	175	81.395	7.692
pgk	Cluster_167172	217	20	9.217	3.125
epd	Cluster_167172	215	19	8.837	3.125
tktA	Cluster_50354	210	7	3.333	3.333
COQ3_2	Cluster_50354	207	3	1.449	2.0
metK	Cluster_50354	215	7	3.256	3.226
ligB	Cluster_74407	204	6	2.941	3.03
yqjC_1	Cluster_95079	23	1	4.348	11.111
yqjC_2	Cluster_98597	23	1	4.348	10.0
mltA	Cluster_127473	157	7	4.459	4.762
nhaP	Cluster_59559	212	1	0.472	2.439
ahcY	Cluster_32860	218	6	2.752	4.762
metF	Cluster_75182	219	7	3.196	3.125
rhlE_2	Cluster_52646	216	87	40.278	3.125
sasA_11	Cluster_83974	215	7	3.256	0.763
arcA_1	Cluster_83974	183	3	1.639	4.0
fpvA_3	Cluster_83974	156	16	10.256	1.786
yceI	Cluster_168087	209	6	2.871	3.846
yceJ_2	Cluster_168087	56	4	7.143	4.545
bioA	Cluster_132365	218	6	2.752	3.448
rsmE	Cluster_128631	219	1	0.457	1.961
rcsC_19	Cluster_45462	195	1	0.513	0.826
pleD	Cluster_45462	98	7	7.143	4.348
phoP_2	Cluster_45462	190	4	2.105	2.128
gshB	Cluster_45462	216	7	3.241	3.226
yqgF	Cluster_89281	219	1	0.457	1.852
pyrR	Cluster_89281	154	1	0.649	2.222
pyrB	Cluster_89281	218	1	0.459	2.0
pyrC'	Cluster_89281	211	1	0.474	2.041
hslV	Cluster_72765	218	1	0.459	1.538
hslU	Cluster_133671	218	16	7.339	3.226
phaC_1	Cluster_23899	206	10	4.854	2.778
catD_1	Cluster_143747	209	5	2.392	2.222
phaC_2	Cluster_151068	206	3	1.456	2.941
ubiE	Cluster_100604	220	2	0.909	4.762
ubiJ	Cluster_100604	214	2	0.935	5.263
ubiB	Cluster_100604	207	2	0.966	5.263
hisI_2	Cluster_135995	27	11	40.741	10.0
hisE	Cluster_135995	219	158	72.146	6.25
tatA_1	Cluster_135995	177	29	16.384	3.448
tatB_1	Cluster_135995	173	30	17.341	3.704
tatC_1	Cluster_135995	178	30	16.854	3.448
mcpQ_1	Cluster_117054	202	3	1.485	1.695
mcpQ_2	Cluster_67513	202	2	0.99	1.695
glnQ_5	Cluster_109218	218	1	0.459	1.316
fliY_2	Cluster_53743	221	1	0.452	1.351
opgH	Cluster_34557	212	127	59.906	6.25
mdoG	Cluster_34557	218	133	61.009	6.25
dtd	Cluster_57956	221	3	1.357	2.273
pip	Cluster_57956	210	3	1.429	2.703
hutI	Cluster_124522	166	1	0.602	3.448
hutH_1	Cluster_124522	80	1	1.25	2.778
hutH_2	Cluster_124522	80	1	1.25	3.226
opuAA	Cluster_124522	87	1	1.149	5.0
opuAB_1	Cluster_124522	211	1	0.474	2.564
hutU	Cluster_24692	205	1	0.488	1.786
ves	Cluster_112553	218	1	0.459	8.333
dasR	Cluster_112553	119	1	0.84	10.0
blc_2	Cluster_51357	192	1	0.521	2.273
pctC	Cluster_51357	36	4	11.111	6.25
malP	Cluster_64356	216	21	9.722	4.348
oprD_3	Cluster_58402	221	1	0.452	0.971
cheV_2	Cluster_102671	221	1	0.452	1.408
prsE_3	Cluster_143775	156	8	5.128	1.754
ltxB	Cluster_143775	151	13	8.609	5.263
norR2	Cluster_81052	45	1	2.222	5.0
hmp_2	Cluster_81052	214	1	0.467	1.613
dsbB_1	Cluster_20667	218	1	0.459	1.754
cyoA	Cluster_6843	202	157	77.723	6.667
cyoB	Cluster_6843	196	152	77.551	7.143
cyoC	Cluster_6843	199	149	74.874	6.25
cyoD	Cluster_6843	202	149	73.762	5.882
cyoE	Cluster_6843	215	155	72.093	5.882
alaC	Cluster_32578	216	1	0.463	2.222
selU	Cluster_100867	214	6	2.804	3.03
selD	Cluster_100867	212	6	2.83	3.226
phnD1	Cluster_100867	210	6	2.857	3.333
glnQ_6	Cluster_100867	172	3	1.744	1.316
phnE	Cluster_100867	94	4	4.255	4.167
intS	Cluster_56876	58	6	10.345	3.226
queA	Cluster_111336	216	100	46.296	5.263
tgt	Cluster_111336	217	99	45.622	5.0
yajC	Cluster_111336	221	100	45.249	4.545
secD	Cluster_142276	216	199	92.13	16.667
secF	Cluster_142276	219	202	92.237	16.667
suhB	Cluster_82776	215	150	69.767	5.263
trmJ	Cluster_82776	219	152	69.406	5.263
cysE	Cluster_82776	129	82	63.566	5.263
iscR	Cluster_68067	216	14	6.481	4.545
iscS_1	Cluster_68067	218	4	1.835	1.887
iscU	Cluster_68067	218	9	4.128	4.167
iscA	Cluster_68067	217	9	4.147	4.348
hscB	Cluster_68067	218	9	4.128	4.545
hscA	Cluster_68067	213	9	4.225	5.556
fdx_1	Cluster_68067	218	3	1.376	3.125
iscX	Cluster_68067	216	9	4.167	4.762
ndk	Cluster_124198	218	188	86.239	11.111
rlmN	Cluster_124198	213	184	86.385	11.111
rodZ	Cluster_124198	215	181	84.186	11.111
ispG	Cluster_124198	218	179	82.11	9.091
hisS	Cluster_124198	217	179	82.488	7.692
bamB	Cluster_124198	218	178	81.651	8.333
der	Cluster_105022	199	6	3.015	6.25
ybdL	Cluster_103633	219	6	2.74	2.381
yafV	Cluster_103633	220	7	3.182	2.381
bfrD	Cluster_52052	199	6	3.015	5.263
ldc	Cluster_6081	219	1	0.457	3.333
osmV	Cluster_13340	216	1	0.463	1.754
osmW	Cluster_13340	218	1	0.459	1.724
osmX	Cluster_13340	219	1	0.457	1.724
osmY	Cluster_13340	202	1	0.495	2.128
prfC	Cluster_13340	218	1	0.459	2.083
spuD_2	Cluster_152350	216	11	5.093	1.613
mnmC_2	Cluster_167284	208	1	0.481	1.695
oppF	Cluster_133761	128	12	9.375	6.667
dppD	Cluster_133761	218	12	5.505	4.348
dppC	Cluster_133761	217	11	5.069	4.348
dppB	Cluster_133761	158	6	3.797	5.0
dppA_1	Cluster_135994	221	2	0.905	1.587
oprD_4	Cluster_48991	220	1	0.455	1.064
dppA_2	Cluster_91614	221	3	1.357	1.389
dppA_3	Cluster_30663	220	2	0.909	1.389
regB	Cluster_58774	216	162	75.0	4.348
regA	Cluster_58774	218	162	74.312	4.348
aroP_1	Cluster_150269	206	9	4.369	2.857
rlpA_2	Cluster_81053	212	1	0.472	1.562
gatB	Cluster_57273	220	165	75.0	8.333
gatA	Cluster_57273	174	135	77.586	10.0
gatC	Cluster_57273	207	171	82.609	9.091
mreB	Cluster_57273	217	170	78.341	9.091
mreD	Cluster_55699	218	1	0.459	3.571
yhdE	Cluster_55699	219	1	0.457	3.125
rng	Cluster_151066	218	16	7.339	4.167
nit1	Cluster_125413	142	5	3.521	3.846
tldD_2	Cluster_125413	6	1	16.667	20.0
pmbA	Cluster_80510	214	6	2.804	12.5
fumC_2	Cluster_97879	204	1	0.49	2.083
sodB_1	Cluster_97879	202	1	0.495	2.128
zupT_2	Cluster_97879	168	1	0.595	2.326
ptsH	Cluster_131407	191	166	86.911	16.667
rapZ	Cluster_131407	219	181	82.648	12.5
ptsN	Cluster_131407	220	181	82.273	12.5
hpf	Cluster_131407	220	182	82.727	14.286
rpoN	Cluster_59828	216	19	8.796	5.263
lptB_2	Cluster_44073	220	4	1.818	1.613
lptA	Cluster_44073	219	11	5.023	3.846
lptC	Cluster_44073	221	11	4.977	4.0
kdsC	Cluster_44073	219	11	5.023	4.0
kdsD	Cluster_44073	218	11	5.046	4.0
mlaF	Cluster_44073	221	12	5.43	3.846
mlaE	Cluster_44073	220	12	5.455	3.846
mlaD	Cluster_44073	219	12	5.479	3.846
mlaC	Cluster_44073	177	12	6.78	4.545
murA	Cluster_103709	219	125	57.078	6.25
hisG	Cluster_123257	219	7	3.196	3.333
hisD	Cluster_92433	220	145	65.909	11.111
hisC_5	Cluster_92433	201	16	7.96	1.449
lutR_5	Cluster_109007	134	1	0.746	1.613
yycB_2	Cluster_109007	181	1	0.552	2.174
yejK	Cluster_19548	151	8	5.298	5.556
hupB_3	Cluster_19548	170	2	1.176	4.348
rlmF	Cluster_102672	220	1	0.455	2.857
valS	Cluster_90711	214	7	3.271	2.273
holC	Cluster_152503	217	7	3.226	3.125
pepA	Cluster_34091	215	12	5.581	5.0
lptF	Cluster_34091	217	12	5.53	5.263
lptG	Cluster_34091	216	12	5.556	4.762
cspA_1	Cluster_23686	170	2	1.176	3.226
gcvT_1	Cluster_85051	220	1	0.455	1.724
tdcG_2	Cluster_85051	134	1	0.746	3.03
gcvP_1	Cluster_36839	208	1	0.481	1.389
gcvH_1	Cluster_36839	221	1	0.452	1.538
gltS	Cluster_5507	187	1	0.535	3.226
imm2	Cluster_5507	9	1	11.111	14.286
tyrR_1	Cluster_84477	218	1	0.459	1.562
arcC1	Cluster_104112	217	1	0.461	2.381
arcB	Cluster_139373	173	12	6.936	4.167
arcA_2	Cluster_166834	183	1	0.546	3.571
arcD_1	Cluster_166834	216	6	2.778	3.03
arcD_2	Cluster_16035	216	1	0.463	2.778
ybaN_1	Cluster_151040	149	3	2.013	4.762
pigA	Cluster_43693	86	1	1.163	2.703
hemR	Cluster_91368	77	18	23.377	7.692
gapA	Cluster_39218	213	11	5.164	6.25
edd	Cluster_39218	217	11	5.069	5.263
glk	Cluster_39218	213	11	5.164	5.556
ompR_5	Cluster_62773	189	1	0.529	1.587
sasA_12	Cluster_62773	211	1	0.474	0.775
yihS	Cluster_108313	165	7	4.242	2.703
melD_2	Cluster_85052	97	1	1.031	3.125
ngcG_2	Cluster_85052	23	1	4.348	8.333
ugpC_2	Cluster_85052	147	1	0.68	3.571
oprB_2	Cluster_85052	218	1	0.459	1.136
yeaD_2	Cluster_104653	213	72	33.803	3.226
hexR_2	Cluster_58143	218	79	36.239	5.0
zwf_3	Cluster_58143	209	47	22.488	4.167
pgl_2	Cluster_58143	200	77	38.5	1.887
eda	Cluster_58143	216	160	74.074	5.263
pphA	Cluster_56028	33	3	9.091	5.0
leuA	Cluster_22294	184	2	1.087	2.778
xseA	Cluster_63208	210	1	0.476	1.754
guaB	Cluster_126014	215	164	76.279	6.25
guaA	Cluster_98828	209	7	3.349	8.333
mco	Cluster_73366	209	3	1.435	2.381
tadA_2	Cluster_73366	45	2	4.444	3.846
mltF_4	Cluster_32987	203	1	0.493	1.449
purL	Cluster_32987	213	4	1.878	1.351
tatC_2	Cluster_86506	178	5	2.809	3.846
tatB_2	Cluster_86506	173	5	2.89	4.167
tatA_2	Cluster_86506	177	5	2.825	3.704
gspD2	Cluster_51252	31	3	9.677	9.091
epsE	Cluster_51252	156	3	1.923	3.571
gspF_2	Cluster_51252	99	2	2.02	7.692
epsG	Cluster_51252	164	2	1.22	5.556
shlA	Cluster_78245	156	2	1.282	2.941
shlB	Cluster_78245	106	2	1.887	4.348
nudC_3	Cluster_98861	210	3	1.429	2.326
nudL	Cluster_98861	218	6	2.752	3.448
yrdA_2	Cluster_98861	220	3	1.364	1.923
purT	Cluster_132956	214	167	78.037	4.762
yhjE	Cluster_36254	199	6	3.015	3.571
ypjD	Cluster_31650	80	1	1.25	4.545
ffh	Cluster_31650	213	7	3.286	2.778
rpsP	Cluster_47584	219	7	3.196	5.263
rimM	Cluster_47584	218	7	3.211	5.0
trmD	Cluster_47584	218	7	3.211	5.0
rplS	Cluster_47584	219	7	3.196	5.0
nhaP2_1	Cluster_139617	149	47	31.544	2.857
xerD	Cluster_139617	200	79	39.5	3.03
dsbC	Cluster_82367	203	9	4.433	4.348
hom	Cluster_128660	205	171	83.415	6.25
thrC	Cluster_79405	153	1	0.654	4.348
smtB	Cluster_94616	150	5	3.333	5.556
yaeQ	Cluster_94616	214	5	2.336	3.704
recJ	Cluster_94616	211	5	2.37	3.846
namA_2	Cluster_14799	194	3	1.546	1.852
prr	Cluster_106219	156	1	0.641	3.846
ydcV_2	Cluster_106219	211	1	0.474	1.613
ydcU	Cluster_106219	197	1	0.508	2.778
potA_4	Cluster_106219	185	1	0.541	1.562
ydcS	Cluster_57631	197	1	0.508	4.545
wspC	Cluster_97880	197	1	0.508	2.083
rcsC_20	Cluster_97880	165	1	0.606	1.0
cheB_3	Cluster_24410	217	1	0.461	1.205
prfB	Cluster_19709	203	2	0.985	2.273
lysS	Cluster_124746	208	7	3.365	5.556
pal_3	Cluster_154019	220	2	0.909	1.515
ppc	Cluster_73748	210	1	0.476	3.03
adk	Cluster_41435	214	7	3.271	3.448
tsaB	Cluster_124112	211	22	10.427	2.857
rsmJ	Cluster_114226	218	70	32.11	5.0
eptA_2	Cluster_39132	142	1	0.704	3.571
czcR_3	Cluster_74243	182	1	0.549	1.613
ais	Cluster_92982	88	1	1.136	5.882
dmlR_12	Cluster_102091	217	1	0.461	0.719
clpC	Cluster_3439	37	11	29.73	14.286
hspA	Cluster_64064	37	18	48.649	14.286
kefC_1	Cluster_49323	175	5	2.857	1.818
yofA_2	Cluster_52325	69	6	8.696	6.25
gloA_2	Cluster_52325	34	6	17.647	10.0
ssuD_1	Cluster_13492	127	6	4.724	2.632
mdtA_2	Cluster_1986	219	1	0.457	1.087
mdtB_2	Cluster_1986	213	1	0.469	1.351
plsB	Cluster_48797	216	8	3.704	4.348
cspA_2	Cluster_48797	170	4	2.353	3.448
rlmA	Cluster_112305	213	13	6.103	2.326
dapE	Cluster_112305	128	12	9.375	2.703
tcdA	Cluster_94611	215	7	3.256	3.448
sufE	Cluster_129473	212	12	5.66	3.846
sufS_2	Cluster_129473	11	2	18.182	12.5
dapD	Cluster_159768	216	4	1.852	1.923
yffB	Cluster_159768	192	4	2.083	2.273
nhaK	Cluster_19319	205	1	0.488	1.613
dapL	Cluster_168590	206	74	35.922	3.448
glnD	Cluster_168590	216	82	37.963	3.333
map_2	Cluster_168590	203	28	13.793	2.041
rpsB	Cluster_19229	216	1	0.463	3.226
tsf	Cluster_65367	215	164	76.279	7.143
pyrH	Cluster_67110	217	48	22.12	4.545
frr	Cluster_67110	216	48	22.222	4.545
ispU	Cluster_67110	216	48	22.222	4.348
cdsA	Cluster_67110	212	47	22.17	4.545
dxr	Cluster_67110	212	47	22.17	4.348
rseP	Cluster_145354	210	6	2.857	2.778
bamA_1	Cluster_137858	197	8	4.061	3.03
lpxD_1	Cluster_137858	140	2	1.429	3.448
fabZ	Cluster_106679	218	198	90.826	9.091
lpxA	Cluster_106679	216	194	89.815	7.692
lpxB	Cluster_106679	215	188	87.442	6.25
rnhB	Cluster_106679	215	188	87.442	6.25
dnaE	Cluster_124744	211	6	2.844	2.857
accA	Cluster_111408	208	205	98.558	33.333
tilS	Cluster_150312	216	7	3.241	2.128
pyrG	Cluster_37547	210	197	93.81	12.5
eno	Cluster_61516	204	10	4.902	4.762
ftsB	Cluster_76910	217	12	5.53	4.762
ispD	Cluster_76910	214	12	5.607	4.545
dmlR_13	Cluster_112076	217	1	0.461	0.709
frmA_2	Cluster_112076	55	3	5.455	4.545
yeiG	Cluster_112076	212	7	3.302	3.448
ispF	Cluster_75744	218	1	0.459	2.5
truD	Cluster_75744	210	1	0.476	2.703
surE	Cluster_75744	202	1	0.495	2.564
pcm	Cluster_75744	218	1	0.459	2.381
nlpD	Cluster_65475	202	7	3.465	4.545
rpoS	Cluster_111671	198	7	3.535	7.692
hisC_6	Cluster_66681	130	1	0.769	2.5
pal_4	Cluster_133092	220	1	0.455	1.587
etfA	Cluster_8200	153	11	7.19	5.263
etfB	Cluster_8200	159	11	6.918	5.0
proP_8	Cluster_138036	15	1	6.667	9.091
fecI_4	Cluster_57920	218	1	0.459	0.893
macA	Cluster_57920	169	5	2.959	3.448
macB_2	Cluster_57920	62	5	8.065	4.167
ttgF	Cluster_57920	120	3	2.5	3.226
cefD	Cluster_53753	149	6	4.027	2.857
pkn1	Cluster_53753	15	6	40.0	20.0
yojI	Cluster_135239	214	7	3.271	2.128
dhbF	Cluster_103669	39	6	15.385	8.333
lgrD_1	Cluster_103669	89	1	1.124	3.03
aes	Cluster_146192	121	1	0.826	3.704
pupA	Cluster_16490	68	1	1.471	6.25
tycB	Cluster_105554	9	1	11.111	20.0
lgrD_2	Cluster_105554	89	1	1.124	3.226
dat	Cluster_48704	203	1	0.493	2.083
qseC_2	Cluster_43423	193	1	0.518	1.724
qseB_3	Cluster_43423	183	1	0.546	1.695
pucB	Cluster_39219	154	5	3.247	2.222
hcrC	Cluster_39219	190	6	3.158	1.961
dsbD_2	Cluster_39219	215	2	0.93	1.235
resA_2	Cluster_39219	216	4	1.852	1.724
dsbG	Cluster_39219	213	6	2.817	1.515
lgrB	Cluster_31332	66	1	1.515	4.0
dinG_2	Cluster_76199	220	3	1.364	1.449
ppnP	Cluster_121895	220	10	4.545	4.167
ccoN1_1	Cluster_152862	216	81	37.5	2.174
ccoP2_1	Cluster_152862	202	74	36.634	2.564
ccoN1_2	Cluster_18330	216	3	1.389	2.041
ccoP2_2	Cluster_18330	202	3	1.485	2.439
copA_3	Cluster_31008	201	1	0.498	1.754
hemN	Cluster_103640	215	6	2.791	2.439
anr	Cluster_65888	215	7	3.256	3.226
apt	Cluster_150270	218	7	3.211	4.167
recR	Cluster_57972	220	1	0.455	2.0
ybaB	Cluster_141997	220	168	76.364	5.263
dnaX	Cluster_99971	44	1	2.273	7.143
eamA_2	Cluster_138755	68	1	1.471	4.0
ligA	Cluster_117019	176	2	1.136	2.632
zipA	Cluster_50292	218	166	76.147	6.667
smc	Cluster_38946	129	4	3.101	4.545
rspR_2	Cluster_38946	141	1	0.709	2.941
pucD	Cluster_38946	196	2	1.02	4.545
guaD	Cluster_106914	149	1	0.671	3.333
aqpZ2	Cluster_53651	10	1	10.0	14.286
nanR_2	Cluster_34977	87	3	3.448	2.857
adeP_2	Cluster_34977	176	12	6.818	3.448
pucM	Cluster_21055	217	7	3.226	3.571
pucL	Cluster_21055	101	7	6.931	5.882
allA	Cluster_148652	219	23	10.502	2.632
uacT_2	Cluster_78934	216	9	4.167	1.887
yedI	Cluster_94447	210	30	14.286	4.762
rutR_3	Cluster_94447	213	9	4.225	1.786
gcl	Cluster_41603	198	3	1.515	4.762
hyi	Cluster_139817	204	2	0.98	4.0
glxR	Cluster_81636	196	1	0.51	2.564
ttuD	Cluster_74171	204	13	6.373	2.857
ttuE	Cluster_74171	206	13	6.311	2.564
sbp_1	Cluster_66522	216	2	0.926	1.613
rlmI_1	Cluster_138756	124	1	0.806	1.818
lrpC	Cluster_94393	154	1	0.649	3.704
pucI_2	Cluster_14911	208	3	1.442	1.887
hyuE	Cluster_14911	202	6	2.97	2.857
fbp	Cluster_136771	27	1	3.704	10.0
phzF	Cluster_153768	60	1	1.667	4.545
ccmH	Cluster_58296	204	16	7.843	2.174
dsbE	Cluster_58296	205	17	8.293	2.273
ccmF	Cluster_58296	208	17	8.173	2.273
ccmE	Cluster_58296	215	17	7.907	2.083
ccmC	Cluster_58296	215	17	7.907	2.128
ccmB	Cluster_58296	218	18	8.257	2.222
ccmA	Cluster_58296	215	19	8.837	2.273
cheW	Cluster_123258	213	6	2.817	2.5
soj_2	Cluster_123258	218	4	1.835	1.429
motB_2	Cluster_120953	211	17	8.057	3.571
pomA	Cluster_120953	217	33	15.207	3.846
cheB1	Cluster_120953	218	36	16.514	4.0
cheZ	Cluster_120953	214	36	16.822	4.348
cheY	Cluster_120953	201	36	17.91	4.762
fliA	Cluster_70498	213	1	0.469	2.174
ylxH	Cluster_70498	213	1	0.469	2.222
srp54	Cluster_70498	203	1	0.493	1.786
flhA	Cluster_70498	212	1	0.472	1.493
flhB	Cluster_95760	151	3	1.987	2.703
fliR	Cluster_95760	213	3	1.408	1.887
fliQ	Cluster_95760	215	4	1.86	1.887
fliP	Cluster_95760	213	4	1.878	1.961
fliN	Cluster_95760	215	4	1.86	1.852
fliM	Cluster_95760	215	4	1.86	1.852
cheB_4	Cluster_155516	214	1	0.467	1.19
fliJ	Cluster_104316	200	3	1.5	2.326
fliI	Cluster_104316	213	3	1.408	2.128
fliG	Cluster_64039	213	1	0.469	1.852
fliF	Cluster_64039	205	1	0.488	1.923
fliE	Cluster_64039	213	1	0.469	1.818
atoC_3	Cluster_46968	190	1	0.526	1.429
atoS	Cluster_46968	214	3	1.402	1.515
norR_3	Cluster_73262	163	15	9.202	1.667
fliS	Cluster_59959	214	1	0.467	1.852
fliD	Cluster_129481	214	3	1.402	1.961
hag	Cluster_53231	87	3	3.448	3.125
fabH	Cluster_36036	214	4	1.869	1.389
pseI	Cluster_87491	12	3	25.0	11.111
murG_1	Cluster_87491	15	2	13.333	7.692
neuA	Cluster_87491	15	3	20.0	9.091
arnB	Cluster_87491	12	3	25.0	11.111
pseB	Cluster_87491	9	4	44.444	20.0
tll	Cluster_162455	16	3	18.75	9.091
rfbC	Cluster_162455	12	3	25.0	10.0
rfbG	Cluster_162455	75	3	4.0	3.448
rfbF	Cluster_162455	74	3	4.054	3.448
flgI	Cluster_27936	215	1	0.465	2.439
flgH	Cluster_27936	216	1	0.463	2.439
flgG	Cluster_27936	211	1	0.474	2.703
flgF	Cluster_27936	215	1	0.465	2.564
flgE	Cluster_169460	208	1	0.481	1.961
flgD	Cluster_169460	209	1	0.478	2.0
flgC	Cluster_169460	211	1	0.474	1.961
flgB	Cluster_169460	211	1	0.474	1.887
cheR2	Cluster_153232	219	7	3.196	3.704
cheV_3	Cluster_132330	213	2	0.939	1.389
ycgR	Cluster_130317	218	16	7.339	6.25
ycaD_3	Cluster_96081	216	2	0.926	1.282
ipuC	Cluster_119128	173	6	3.468	2.857
lrp_3	Cluster_60715	220	7	3.182	1.515
bkdA1	Cluster_60715	217	21	9.677	6.25
bkdA2	Cluster_60715	217	21	9.677	6.25
bkdB	Cluster_60715	214	21	9.813	6.667
lpdV	Cluster_60715	214	20	9.346	5.882
lpxD_2	Cluster_106132	140	1	0.714	3.448
COQ3_3	Cluster_106132	112	1	0.893	2.564
vioA	Cluster_138637	20	3	15.0	6.667
phnN	Cluster_23948	218	12	5.505	4.348
csrA2	Cluster_74395	217	7	3.226	4.0
alaS	Cluster_38645	214	7	3.271	2.5
astE	Cluster_151044	216	6	2.778	3.333
astB	Cluster_151044	216	7	3.241	3.333
astD	Cluster_151044	210	7	3.333	4.0
aruG	Cluster_151044	211	7	3.318	4.167
astA	Cluster_89465	209	7	3.349	3.03
aruC	Cluster_27508	204	1	0.49	1.818
cdhR_5	Cluster_117056	219	3	1.37	1.02
hisP	Cluster_123516	170	123	72.353	14.286
occM_2	Cluster_123516	219	51	23.288	2.0
hisQ_2	Cluster_123516	209	64	30.622	2.703
argT_2	Cluster_11239	76	2	2.632	2.174
acs	Cluster_16654	171	4	2.339	4.545
tyrR_2	Cluster_41903	218	1	0.459	1.587
phhA	Cluster_41903	219	1	0.457	2.222
yhhS_2	Cluster_119494	197	8	4.061	2.041
gcvA_8	Cluster_68683	217	1	0.461	0.935
aroP_2	Cluster_91730	206	60	29.126	3.125
scpB	NO_CLUSTER_ASSOCIATION_FOUND	216	189	87.5	11.111
scpA	NO_CLUSTER_ASSOCIATION_FOUND	219	192	87.671	11.111
yciO	NO_CLUSTER_ASSOCIATION_FOUND	218	192	88.073	12.5
yciB	NO_CLUSTER_ASSOCIATION_FOUND	218	190	87.156	11.111
yciI	NO_CLUSTER_ASSOCIATION_FOUND	214	188	87.85	11.111
cpxR	Cluster_131956	85	8	9.412	3.333
sasA_13	Cluster_141645	203	1	0.493	0.8
ydjA	Cluster_68068	218	1	0.459	4.0
trkI_2	Cluster_68068	118	1	0.847	6.25
lpxH_2	Cluster_98598	197	3	1.523	2.778
rhaR_6	Cluster_98598	178	2	1.124	1.493
bamA_2	Cluster_141304	197	4	2.03	3.571
slyA_2	Cluster_88857	219	4	1.826	1.695
recQ	Cluster_44531	214	17	7.944	4.348
ybaN_2	Cluster_44531	149	6	4.027	4.762
vgrG1_2	Cluster_61994	131	1	0.763	1.515
bepC_2	Cluster_12995	103	2	1.942	3.704
apxIB_2	Cluster_139577	83	1	1.205	3.846
prsE_4	Cluster_139577	51	1	1.961	4.348
aer_2	Cluster_91309	210	3	1.429	1.515
cmpR_6	Cluster_50832	201	2	0.995	1.818
gbuA	Cluster_50832	176	14	7.955	4.762
opuE	Cluster_89728	207	140	67.633	3.704
gltR_4	Cluster_113266	137	1	0.73	2.326
imm_1	Cluster_79406	20	1	5.0	6.667
col	Cluster_79406	31	1	3.226	7.143
imm_2	Cluster_108315	20	1	5.0	9.091
decR_2	Cluster_98272	221	2	0.905	1.22
mdeA	Cluster_98272	208	5	2.404	4.348
zapE_2	Cluster_75746	219	1	0.457	1.316
cdhR_6	Cluster_87520	218	1	0.459	0.98
tas	Cluster_40381	186	168	90.323	16.667
rplM	Cluster_40381	219	189	86.301	8.333
rpsI	Cluster_40381	217	188	86.636	8.333
petA	Cluster_38106	215	152	70.698	6.667
petB	Cluster_38106	218	150	68.807	5.263
petC	Cluster_38106	218	150	68.807	5.0
sspA	Cluster_103283	202	2	0.99	4.545
gmhA	Cluster_126815	218	5	2.294	5.263
lpoA	Cluster_65038	212	6	2.83	3.704
rsmI	Cluster_65038	217	6	2.765	3.448
mraZ	Cluster_2287	219	164	74.886	9.091
rsmH	Cluster_2287	219	164	74.886	8.333
ftsL	Cluster_2287	221	165	74.661	8.333
ftsI	Cluster_2287	214	160	74.766	9.091
murE	Cluster_2287	217	160	73.733	9.091
murF	Cluster_2287	218	158	72.477	8.333
mraY	Cluster_2287	209	153	73.206	8.333
murD	Cluster_2287	218	157	72.018	7.143
ftsW	Cluster_2287	216	157	72.685	7.692
murG_2	Cluster_2287	15	3	20.0	9.091
murC	Cluster_2287	219	155	70.776	6.25
ddl	Cluster_2287	193	135	69.948	7.143
ftsQ	Cluster_2287	216	154	71.296	6.25
ftsA	Cluster_2287	206	154	74.757	10.0
ftsZ	Cluster_148650	216	204	94.444	12.5
lpxC	Cluster_107308	220	202	91.818	25.0
secA	Cluster_50251	213	1	0.469	2.703
argJ	Cluster_65325	218	1	0.459	2.778
thiE_2	Cluster_95788	214	1	0.467	2.381
cobO_2	Cluster_115642	205	85	41.463	2.5
sasA_14	Cluster_115642	193	8	4.145	0.909
panE_1	Cluster_115642	159	58	36.478	3.448
mscS	Cluster_107139	210	7	3.333	3.226
mdfA	Cluster_51921	199	2	1.005	2.222
